Job_ID,Role,Company,Location,Publish_Time,URL
84781426,Data Analyst & Engineer,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84781426
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/75168122
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 01:45:21,https://id.jobstreet.com/id/job/84916145
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84335698
84905169,Lead Big Data Engineer,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84905169
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84497750
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84360289
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84515489
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84589092
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84725676
84850608,Data Engineer,Evo Outsourcing Solutions,Raffles Place,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84850608
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84366574
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84239357
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84809510
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84413086
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84581779
84523558,IT Business Intelligence Analyst,ISS FACILITY SERVICES PRIVATE LIMITED,Central Region,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84523558
84912145,Data Center System Architect,MINDENERGY AI TECHNOLOGY PTE. LTD.,Singapore River,2025-06-13 16:45:21,https://id.jobstreet.com/id/job/84912145
84703451,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84703451
84752353,Senior Analyst / Analyst (Data Engineering),Singapore General Hospital,Outram,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84752353
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84363586
84703997,Data Engineer,KNOWLEDGESG GLOBAL PTE. LTD.,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84703997
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84696883
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84621798
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84673289
84788539,Integration Engineer (RESTful API | IBM MQ)| $ 6500 | Singapore Citizen Only!,APBA TG Human Resource Pte Ltd,North-East Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84788539
84733590,Data Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84733590
84789631,Software Integration Engineer | $6500 | Singaporean Only,APBA TG Human Resource Pte Ltd,Central Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84789631
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84691414
84775350,Data Engineer (Singaporean Only),APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84775350
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84665407
84878221,Data & Workflow Engineer (Senior),BDO LLP,Bugis,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84878221
84809858,Senior Business Analyst - T24/Temenos Transact,Amaris Consulting Pte Ltd,Downtown Core,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84809858
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84360660
84271358,Assistant Lead Data Analyst (Ref 26082),Jobline Resources Pte Ltd,West Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84271358
84850364,Information Technology - Database Engineer,Singapore Airlines,Changi,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84850364
84878312,Data & Workflow Engineer,BDO LLP,Bugis,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84878312
84906221,Analyst Programmer / Systems Analyst (DSD) [NIE],National Institute of Education,West Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84906221
84900614,Technical Service Engineer - Dynamics 365 (CRM Proj Del),Synapxe,One North,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84900614
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84393093
