Job_ID,Role,Company,Location,Publish_Time,URL
84031875,Data Analyst Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd.,Yishun,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84031875
84256207,Big Data Engineer,Pan-United Corporation Ltd,Kaki Bukit,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84256207
84289883,Platform Engineer - Data Exploration Platform Management,Csit,Singapore,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84289883
84373493,Junior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84373493
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84239357
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515489
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 12:13:06,https://id.jobstreet.com/id/job/84665407
84233154,Data Engineer,PSA Corporation Limited,Pasir Panjang,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84233154
84387712,Senior Data Platform Engineer,MB ENERGY (SGP) PTE. LTD.,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84387712
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84185059
84564154,Cloudera / Data Engineer,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84564154
84455983,Data Engineer,Engineers Gate,Singapore,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84455983
84019756,Data Engineer Lead,Mister Mobile Trading Pte Ltd,East Region,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84019756
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84497750
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84360289
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 11:13:06,https://id.jobstreet.com/id/job/84651579
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84581779
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84589092
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84181061
84008497,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84008497
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84511671
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84335698
84289838,Staff Platform Engineer - Big Data Platform Management,Csit,Singapore,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84289838
84028134,Associate Data Engineer (Internship),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84028134
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84515684
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84413086
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84363586
84286366,Information Technology - Data & Analytics Engineer,Singapore Airlines,Changi,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84286366
